"","knr","aar","value","knavn","Menn_ya_p","Kvinner_ya_p","Total_ya_p","inc_k1","inc_k5","uni_k_mf","uni_k_m","uni_k_f","uni_l_mf","uni_l_m","uni_l_f"
"191","0215","2008",65884,"Frogn",58.9295935890097,58.3987873777043,58.6591786591787,14.6,30.4,23.9,21.3,26.3,7.5,9.8,5.3
"192","0215","2009",60619,"Frogn",58.6513994910941,57.8997418828964,58.2680983720125,14.7,29.5,24,20.9,26.8,7.7,9.8,5.7
"193","0215","2010",61052,"Frogn",58.5018831078254,57.6546357171609,58.0700314594447,14.3,29.7,24.4,21.2,27.4,8,10,6.2
"194","0215","2011",62712,"Frogn",58.1315354980738,57.3548900079512,57.7359254759012,14.5,29.8,24.8,21.4,27.9,8.1,9.8,6.5
"195","0215","2012",63425,"Frogn",57.5659666128164,57.3776857364742,57.4699749241124,14.6,28.9,25,21.8,28.1,8.3,9.8,7
"196","0215","2013",61074,"Frogn",57.3577933218952,57.3618854536239,57.3598810524274,14.5,28.6,25.2,21.9,28.2,8.6,10,7.4
"197","0215","2014",61824,"Frogn",57.2469424928441,57.2698810269255,57.2586305915385,15,28.2,25.5,22.1,28.7,9.1,10.5,7.9
"198","0215","2015",64719,"Frogn",57.3376623376623,57.4032176973353,57.3709759836484,15.7,27.8,25.7,22.1,29.2,9.5,10.7,8.3
"199","0215","2016",66250,"Frogn",57.274258323617,57.1715145436309,57.2220452373367,16.5,27.7,26.3,22.5,29.9,9.7,10.9,8.6
"200","0215","2017",69940,"Frogn",57.3787409700722,57.3520210236516,57.3651781744267,16.2,28,26.8,22.9,30.4,10.2,11.3,9.1
"201","0216","2008",37456,"Nesodden",58.5881784117007,59.34845840605,58.9755750533555,15.3,28,26.7,22.7,30.5,11.3,12.8,9.9
"202","0216","2009",37504,"Nesodden",58.9994044073853,59.6290359514541,59.3204506976473,15.6,27.3,27,22.6,31.1,11.8,13.3,10.3
"203","0216","2010",37545,"Nesodden",58.9713341984193,59.48596550558,59.2344938897856,15.9,27.8,27.2,22.9,31.3,12.1,13.5,10.8
"204","0216","2011",39610,"Nesodden",59.0653548840478,59.496491032639,59.2863260062803,15.6,28,27.8,23.5,31.8,12.6,13.9,11.5
"205","0216","2012",45080,"Nesodden",58.4771106510237,58.8809654415798,58.6838115559549,15.5,27.7,28.1,23.7,32.3,13,14.1,12
"206","0216","2013",46068,"Nesodden",58.4632896983495,59.0035818951482,58.7398599844427,16.5,27.2,28.1,23.7,32.1,13.6,14.5,12.8
"207","0216","2014",46472,"Nesodden",58.1208053691275,59.0573901891632,58.5997704541728,16.3,27.3,28.5,24.2,32.5,14.3,14.8,13.8
"208","0216","2015",47577,"Nesodden",57.8152753108348,58.8637334472448,58.3496625299369,15.9,27.7,29,24.7,33,14.9,15.2,14.6
"209","0216","2016",47592,"Nesodden",57.9062636881297,58.7082499209778,58.3149868442249,16,27.2,29.4,24.9,33.6,15.5,15.7,15.2
"210","0216","2017",49439,"Nesodden",58.044300378174,58.5812356979405,58.3178758810748,16.3,26.9,29.4,24.6,34,16,16,15.9
"211","0217","2008",82709,"Oppegård",58.2689724647414,57.7589714378713,58.0099995867939,12.4,35.1,26.7,24.3,28.9,10.1,13,7.2
"212","0217","2009",88206,"Oppegård",58.4922797456857,57.6433885289177,58.0611084024053,12.2,35,26.8,24.3,29.2,10.4,13.3,7.7
"213","0217","2010",91307,"Oppegård",58.1963862317063,57.4579084657339,57.8209147174664,12,35,27.4,24.7,29.9,10.8,13.6,8.2
"214","0217","2011",91377,"Oppegård",58.0964755562774,56.9054710769713,57.4904275686024,12.3,35.1,27.6,24.9,30.2,11.1,13.6,8.7
"215","0217","2012",90415,"Oppegård",57.9089751750477,56.8174799258802,57.3550156739812,12.8,34.6,28,25.1,30.8,11.6,13.9,9.3
"216","0217","2013",83485,"Oppegård",57.649632755118,56.429927838967,57.0311597273042,13.1,34.4,28.5,25.5,31.4,11.9,14.1,9.8
"217","0217","2014",91913,"Oppegård",57.725587144623,55.9236721508527,56.8120358027042,13.5,34.3,28.7,25.6,31.6,12.4,14.3,10.5
"218","0217","2015",76453,"Oppegård",57.4980930587338,55.9762435040831,56.7268623024831,13.4,34.2,29.1,26,32.1,13,14.6,11.4
"219","0217","2016",74182,"Oppegård",57.6543302932087,55.7264325323475,56.6810988354733,13.2,34.4,29.5,26.6,32.4,13.5,15.2,11.9
"220","0217","2017",72577,"Oppegård",56.9811037792441,55.7573981834163,56.3620868534163,13.3,34.3,29.8,26.8,32.7,13.9,15.5,12.3
"221","0219","2008",68206,"Bærum",58.2011682198824,56.4596419455859,57.311547566208,14.6,35.8,30,26.4,33.4,16.2,21.1,11.6
"222","0219","2009",68055,"Bærum",58.3020341378156,56.6472334489789,57.4585232452142,14.6,35.3,30.2,26.6,33.5,16.5,21.2,12.2
"223","0219","2010",67925,"Bærum",58.0136308673189,56.6138687291413,57.3008551158588,14.7,35.6,30.4,26.6,33.8,16.8,21.2,12.7
"224","0219","2011",67759,"Bærum",58.0997418912333,56.7316070121632,57.4036475188183,15.3,35.5,30.6,26.7,34.3,17.2,21.5,13.3
"225","0219","2012",68099,"Bærum",58.1937311846998,56.5452696530447,57.3583488370062,15.1,35.3,31.1,27,35,17.8,21.8,14
"226","0219","2013",68292,"Bærum",58.2345488310742,56.5458855401287,57.3797749342201,15.3,35.3,31.3,27.2,35.2,18.3,22.2,14.7
"227","0219","2014",72006,"Bærum",58.3149468931192,56.7256033665441,57.509191486491,15.5,35.5,31.1,26.9,35.1,19.1,22.4,15.8
"228","0219","2015",75324,"Bærum",58.4681208053691,56.8633870835721,57.6558810125533,15.5,35.7,31.2,27.1,35.2,19.9,23.1,16.9
"229","0219","2016",76823,"Bærum",58.3492965189246,56.9296996374935,57.6323274593782,15.4,35.7,31.5,27.3,35.5,20.4,23.5,17.6
"230","0219","2017",79044,"Bærum",58.2696662159741,57.0032417240223,57.6301528933617,15.2,35.4,31.6,27.4,35.7,20.9,23.9,18.1
"231","0220","2008",85951,"Asker",58.3010249126713,56.9126567675189,57.5960848040513,13.7,37,29.6,26.3,32.8,14.3,18.8,9.9
"232","0220","2009",86421,"Asker",58.2207292217106,56.8410241361602,57.5210209092939,13.8,36.3,29.7,26.3,33,14.6,19,10.3
"233","0220","2010",91980,"Asker",57.9451038575668,56.8340382460326,57.3824213243506,14.3,36.4,30,26.4,33.4,14.9,19.2,10.8
"234","0220","2011",94933,"Asker",57.988144028103,56.8214336814995,57.3981622169163,14.3,35.9,30,26.5,33.4,15.4,19.5,11.4
"235","0220","2012",98760,"Asker",57.9339227547697,56.8502279901789,57.3865750172728,14.3,35.7,30.6,26.9,34.1,15.7,19.7,11.9
"236","0220","2013",99827,"Asker",58.1188779271846,56.7375151200968,57.4227594134244,14.6,35.5,30.8,27,34.6,16.2,19.9,12.6
"237","0220","2014",100454,"Asker",58.0398533176503,56.7647458548519,57.3965511330522,14.8,35.5,30.5,26.6,34.3,16.9,20.2,13.7
"238","0220","2015",107755,"Asker",58.09027542803,56.8411233634274,57.4608450420507,15,35.3,30.7,26.7,34.7,17.5,20.6,14.5
"239","0220","2016",113016,"Asker",58.0658146321828,56.9466908730814,57.5017469137856,14.8,35.6,30.8,26.8,34.7,18,20.9,15.2
"240","0220","2017",116429,"Asker",57.9866393279979,57.0343450217726,57.5081028610915,14.4,35.5,31.1,27,35.2,18.5,21.3,15.7
"241","0221","2008",46827,"Aurskog-Høland",59.9914905687137,57.5892857142857,58.7995712754555,18.5,15.8,12.5,9.5,15.4,2,2.7,1.3
"242","0221","2009",46448,"Aurskog-Høland",60.076099210823,57.3916737468139,58.7371097612657,19.1,15.5,12.7,9.7,15.7,2.1,2.7,1.5
"243","0221","2010",48898,"Aurskog-Høland",60.0943527126405,57.668971356004,58.8918427312159,19.4,15.5,13.3,10,16.5,2.1,2.7,1.6
"244","0221","2011",51776,"Aurskog-Høland",60.3172451193059,57.4145534729879,58.8778020776381,19.7,14.7,13.5,10,16.9,2.3,2.9,1.7
"245","0221","2012",52040,"Aurskog-Høland",60.4833355464082,56.861947382696,58.6917141898692,19.4,15.3,13.8,10.2,17.4,2.5,2.9,2.1
"246","0221","2013",52481,"Aurskog-Høland",60.1139601139601,56.619793048554,58.3879423328965,20.1,14.5,14.2,10.3,18,2.5,2.9,2.1
"247","0221","2014",53175,"Aurskog-Høland",59.6506884242733,56.3740856844305,58.0322580645161,19.4,14.3,14.8,10.9,18.9,3.1,3.5,2.7
"248","0221","2015",51838,"Aurskog-Høland",59.8541980894922,56.6409266409266,58.2665649243291,19.3,14.6,15.2,11,19.5,3.2,3.4,3.1
"249","0221","2016",51143,"Aurskog-Høland",59.4594594594595,56.3200815494394,57.9112730928742,19.2,15.4,15.5,11.1,20.1,3.5,3.7,3.3
"250","0221","2017",51030,"Aurskog-Høland",59.4029120274073,56.2523469770935,57.8455636678629,18.7,15.7,15.7,10.8,20.7,3.7,3.8,3.5
"251","0226","2008",26181,"Sørum",60.3211961788731,59.0561224489796,59.696057146859,13.7,26.3,18.9,15.7,22.1,4.4,5.2,3.6
"252","0226","2009",29126,"Sørum",60.8747200632328,59.039586450823,59.9718913130772,13.7,26.7,19.7,16.3,23.1,4.6,5.4,3.8
"253","0226","2010",30746,"Sørum",60.5858170606372,58.9980224126566,59.8021992322207,13.4,26.1,20,16.3,23.7,4.9,5.6,4.2
"254","0226","2011",30609,"Sørum",60.5538074260541,58.5970804805581,59.5881677929364,14.5,26,20.8,17,24.7,5.2,5.7,4.6
"255","0226","2012",34396,"Sørum",60.7925178439577,58.4934086629002,59.65446522901,14.2,25.5,21.2,17.4,25,5.5,6.1,4.9
"256","0226","2013",37225,"Sørum",60.891029500301,58.1037478282452,59.5184257165556,14.8,24.9,21.9,17.9,25.8,5.7,6.2,5.3
"257","0226","2014",38378,"Sørum",60.8051341890315,58.217537134643,59.5283130393664,14.8,25,22,17.8,26.3,6.4,6.9,5.9
"258","0226","2015",39001,"Sørum",60.6057103225061,57.8454610097179,59.242787758207,14.6,25.2,22.5,18.1,27.1,6.8,7.1,6.5
"259","0226","2016",31165,"Sørum",60.5420666290232,57.8365160689334,59.2099982801124,14,25.7,22.9,18.6,27.4,6.7,6.9,6.5
"260","0226","2017",31910,"Sørum",60.3742064817908,57.586921482846,59.0036795924144,13.9,26.1,23.2,18.8,27.8,7.2,7.2,7.2
"261","0227","2008",22833,"Fet",61.23584343334,58.9858012170385,60.1224530763826,13.1,27.9,17.9,14.8,21.1,4.8,6.2,3.3
"262","0227","2009",23048,"Fet",60.8644631331899,58.9136490250696,59.8974257816353,13.7,27.6,18.1,14.8,21.4,5.2,6.4,3.9
"263","0227","2010",25675,"Fet",60.4759141033082,58.9859932925626,59.7382301230709,13.8,27.4,18.5,15.1,22,5.3,6.6,4
"264","0227","2011",24526,"Fet",60.0987091875475,59.0741816773194,59.5916019557089,13.5,26.8,19.2,15.4,22.9,5.4,6.7,4.2
"265","0227","2012",26138,"Fet",59.7599261311173,58.8370754173863,59.3073593073593,13.7,26.5,19.6,15.6,23.7,5.8,6.9,4.7
"266","0227","2013",24648,"Fet",59.7111913357401,59.2599620493359,59.4912118408881,13.7,26.2,20.2,16.1,24.3,6,7,5.1
"267","0227","2014",25300,"Fet",60.1909139119675,59.3210907067335,59.7664735698769,13.5,26.4,20.3,16.4,24.5,6.6,7.5,5.8
"268","0227","2015",25994,"Fet",59.7461311076335,58.7555066079295,59.2642200196446,13.3,27.1,20.3,16.1,24.7,7.1,7.7,6.4
"269","0227","2016",26321,"Fet",59.5445985276494,58.8288451111513,59.1964128714612,12.9,27.4,21.1,16.7,25.7,7.4,8,6.8
"270","0227","2017",28134,"Fet",59.4708459723627,58.7795765877958,59.1345737775855,13,28.2,21.7,17,26.6,7.6,8.1,7.2
"271","0228","2008",13067,"Rælingen",63.4689793195464,62.7149796507811,63.0889359449444,13.2,24.8,19.1,16.1,22,5.4,7.2,3.6
"272","0228","2009",12663,"Rælingen",63.0656552445723,62.4886348876477,62.7761485826002,13,24.2,19.5,16.3,22.6,5.4,7,3.9
"273","0228","2010",13637,"Rælingen",62.6863753213368,62.232748687748,62.4591110255917,13.5,23.9,20.1,16.7,23.4,5.7,7.1,4.2
"274","0228","2011",13474,"Rælingen",62.0698380566802,61.8637724550898,61.96608040201,14,24.5,20.6,17.2,23.9,5.9,7.3,4.6
"275","0228","2012",13750,"Rælingen",61.567854061383,61.7599602829837,61.6635745207174,13.8,24.4,21.2,17.8,24.6,6.1,7.2,4.9
"276","0228","2013",16130,"Rælingen",61.1515151515152,61.468788249694,61.3093788063337,14.1,23.8,21.5,17.9,25,6.4,7.7,5.2
"277","0228","2014",17863,"Rælingen",61.1624053030303,60.7322325915291,60.9484707842437,14.8,23.5,22,18.2,25.8,7.2,8.1,6.2
"278","0228","2015",19263,"Rælingen",61.2093883685975,60.578725398313,60.8961303462322,14.5,23.6,22.6,18.3,26.8,7.5,8.4,6.6
"279","0228","2016",21655,"Rælingen",60.9945255474453,60.2448602448602,60.6220589923103,14.7,23.7,23.4,19,27.7,7.8,8.6,7
"280","0228","2017",22984,"Rælingen",60.5572339711313,59.8544296599568,60.2086858432036,15.2,24.2,23.7,19.2,28.2,8,8.7,7.4
"281","0229","2008",27584,"Enebakk",62.6393312101911,61.1008420620251,61.8821388860811,14.1,24,15.2,12.7,17.8,3.1,3.7,2.4
"282","0229","2009",27430,"Enebakk",62.2036533229693,60.7948871579788,61.5089136215897,14,23.7,15.9,13.2,18.7,3.1,3.8,2.4
"283","0229","2010",29888,"Enebakk",61.88358151228,60.3396603396603,61.124213836478,14.1,23.7,16.2,13.3,19.1,3.2,3.8,2.7
"284","0229","2011",30990,"Enebakk",61.2303564584132,59.9722442505948,60.6119664782693,14.8,22.9,16.5,13.4,19.7,3.3,3.8,2.8
"285","0229","2012",32621,"Enebakk",60.5657549644061,59.3513303554088,59.9694860303233,14.4,22.5,16.9,13.4,20.5,3.5,3.9,3.1
"286","0229","2013",34918,"Enebakk",60.6923506420994,58.974358974359,59.8484848484849,14.8,21.5,17.3,13.6,21.1,3.5,3.8,3.1
"287","0229","2014",35581,"Enebakk",60.0334137739001,58.6371444932239,59.3450028232637,14.9,21.1,18,14.2,21.9,4.2,4.5,3.9
"288","0229","2015",38861,"Enebakk",59.7703244622676,58.5703450891164,59.182156133829,15,21.6,18.3,14.2,22.6,4.4,4.5,4.2
"289","0229","2016",41651,"Enebakk",60.1087941976428,58.1325863678805,59.1352345906164,14.8,22.1,18.7,14.8,22.7,4.8,4.8,4.9
"290","0229","2017",43099,"Enebakk",60.290426676228,58.3660497289213,59.3484030383454,14.5,21.2,19,15.1,23.1,4.9,4.9,4.9
"291","0230","2008",87036,"Lørenskog",61.2133047751039,60.7735152387509,60.9926851473959,14.2,28,21.4,18.9,23.8,6,7.7,4.4
"292","0230","2009",92541,"Lørenskog",60.7049770386,60.6758927468182,60.6904024767802,15,27.5,21.7,18.9,24.4,6.2,8,4.5
"293","0230","2010",100190,"Lørenskog",60.63021088769,60.4763064928737,60.5530094714329,15.3,26.9,22.1,19.2,24.9,6.5,8.1,4.9
"294","0230","2011",99081,"Lørenskog",60.3688843643332,60.1180083087483,60.2437852768104,15.4,26.9,22.4,19.4,25.3,6.8,8.3,5.4
"295","0230","2012",104195,"Lørenskog",60.3884985534628,59.6470307655616,60.0195793408289,15.4,26.8,23.1,20,26.1,7.1,8.5,5.7
"296","0230","2013",104770,"Lørenskog",60.4211257013941,59.196853167381,59.8135198135198,15.9,26.1,23.4,20.3,26.3,7.3,8.6,6.1
"297","0230","2014",105482,"Lørenskog",60.2052516913198,58.9046653144016,59.5584632677177,16.2,25.9,23.7,20.7,26.7,7.9,9,6.7
"298","0230","2015",109704,"Lørenskog",59.953690630824,58.6106011932079,59.2874014627622,15.7,25.7,24.1,20.7,27.5,8.4,9.6,7.3
"299","0230","2016",108000,"Lørenskog",60.0666375355036,58.9424141749723,59.5083589969204,15.8,25.5,24.5,20.9,28.1,8.8,9.8,7.8
"300","0230","2017",117596,"Lørenskog",60.348203418532,59.3278945377924,59.843340640539,15.7,25.3,24.9,21.1,28.8,9.3,10.1,8.5
"301","0231","2008",114090,"Skedsmo",61.048902108302,59.3239993128328,60.1785636891605,15.5,24.3,20.1,17.9,22.2,5.8,7.7,4
"302","0231","2009",111146,"Skedsmo",61.153530908934,59.1348405500915,60.1375674980715,15.7,24,20.3,18,22.5,6.1,7.9,4.3
"303","0231","2010",107832,"Skedsmo",60.9883622870636,58.9453076186112,59.9606059971083,16,23.5,20.6,18.2,23,6.3,8.1,4.6
"304","0231","2011",109010,"Skedsmo",61.0824848509831,58.9433715755522,60.0077945520184,16.6,23.3,21,18.4,23.4,6.6,8.3,5
"305","0231","2012",113561,"Skedsmo",61.1871227364185,58.3628461043142,59.7750412491448,16.2,23.6,21.3,18.5,23.9,7,8.5,5.5
"306","0231","2013",118721,"Skedsmo",61.1330906789049,58.3940449794108,59.7641098709728,16.9,23,21.6,18.7,24.4,7.2,8.6,5.8
"307","0231","2014",122526,"Skedsmo",61.0219892010329,58.5602809207959,59.7894037665078,16.7,22.9,21.9,19,24.8,7.7,9.1,6.4
"308","0231","2015",127070,"Skedsmo",60.8456594129947,58.4655778215375,59.653939101015,16.7,22.8,22.2,19.2,25.2,8.1,9.3,6.9
"309","0231","2016",128738,"Skedsmo",60.8597974259386,58.1645087585682,59.5122044095807,16.5,23.5,22.6,19.5,25.6,8.5,9.6,7.4
"310","0231","2017",129182,"Skedsmo",60.9776242679081,58.2807807807808,59.6291012838802,16.5,23.5,23.3,20,26.6,8.8,9.8,7.8
"311","0233","2008",36041,"Nittedal",59.8273638257764,59.0842094919917,59.4539889415482,12.6,29.9,21.1,18,24.1,6.8,8.6,5.1
"312","0233","2009",35818,"Nittedal",59.6470588235294,58.4934814099469,59.0659207005595,12.8,29.6,21.4,18,24.7,7.1,8.8,5.5
"313","0233","2010",37241,"Nittedal",59.1809267448568,57.9861440637753,58.5796838435455,12.8,29.4,21.6,18.2,25,7.2,8.8,5.7
"314","0233","2011",39580,"Nittedal",58.663625130691,57.7696354753852,58.2140326009922,12.9,29.3,21.9,18.3,25.4,7.6,9.1,6.1
"315","0233","2012",40946,"Nittedal",59.1387827383726,57.7156177156177,58.427332898294,12.6,29.7,22.7,18.9,26.4,8.1,9.4,6.8
"316","0233","2013",43227,"Nittedal",59.6550158874262,57.7948156261409,58.727413408584,13.5,29.4,23.2,19.1,27.2,8.5,9.5,7.4
"317","0233","2014",45959,"Nittedal",59.4683499288762,57.5648738439436,58.521331248604,13.4,28.9,23.5,19.6,27.4,9.1,9.9,8.3
"318","0233","2015",47427,"Nittedal",59.4398249452954,57.592412020211,58.5219765700696,13.5,29.8,24,20.1,27.9,9.5,10.2,8.8
"319","0233","2016",52861,"Nittedal",59.3856357448294,57.2468854184945,58.3191144944656,12.8,30.4,24.7,20.7,28.8,10.1,10.8,9.4
"320","0233","2017",61408,"Nittedal",59.5942228335626,57.4130040583715,58.5060095636066,12.8,30.6,25.3,21.1,29.4,10.5,11.2,9.8
"321","0234","2008",29115,"Gjerdrum",58.4341637010676,59.0052750565185,58.7115666178624,11.3,32.4,20.4,17.4,23.5,5.1,5.7,4.4
"322","0234","2009",31104,"Gjerdrum",58.7223587223587,58.9771891096394,58.8467756421771,14,31.8,20.7,17.3,24.2,5.3,5.8,4.7
"323","0234","2010",29914,"Gjerdrum",59.0457256461233,58.08062789868,58.5809998282082,15.2,31.4,21.1,17.4,24.9,5.5,6,4.9
"324","0234","2011",30202,"Gjerdrum",59.0675241157556,58.5416666666667,58.8146911519199,14.5,31.3,21.5,17.6,25.4,5.5,6,4.9
"325","0234","2012",29419,"Gjerdrum",59.2834890965732,58.2936777702243,58.8101430429129,13.3,31.9,21.4,17.1,25.8,5.7,6.3,5
"326","0234","2013",29176,"Gjerdrum",59.6248462484625,57.6029216467464,58.6526181353768,14.1,30.7,21.7,17,26.5,5.9,6.4,5.3
"327","0234","2014",29492,"Gjerdrum",59.3922651933702,58.2399472643375,58.836617927527,13.3,30.5,21.9,17.5,26.6,6.4,6.9,5.9
"328","0234","2015",29502,"Gjerdrum",59.009419629292,58.3196046128501,58.6784698071451,14.2,31.6,22.4,18.1,26.8,7,7,6.9
"329","0234","2016",30083,"Gjerdrum",58.8145432325084,57.9344262295082,58.3900047445833,14.2,30.7,23,18.6,27.5,6.9,6.8,6.9
"330","0234","2017",30219,"Gjerdrum",59.2352941176471,58.3280356007629,58.7992667277727,13.7,31.2,23.3,18.4,28.4,7.2,7.1,7.3
"331","0235","2008",180381,"Ullensaker",61.1649039177715,60.2827953805153,60.7225068686419,13.5,23.4,17.6,15,20.3,4.2,5.5,3
"332","0235","2009",183604,"Ullensaker",61.2268107186012,60.0042646954297,60.6155377070154,14,22.3,18,15.1,20.9,4.4,5.4,3.3
"333","0235","2010",184680,"Ullensaker",60.7792029631662,59.9834585429733,60.3822882288229,14.2,22.1,18.5,15.3,21.7,4.4,5.4,3.4
"334","0235","2011",192690,"Ullensaker",60.6445635629674,59.6993987975952,60.174196336558,14.3,21.4,19,15.6,22.3,4.6,5.5,3.6
"335","0235","2012",197304,"Ullensaker",60.8144448713023,59.3867496434591,60.1050122406906,14.7,21.6,19.3,15.7,22.9,4.7,5.5,3.9
"336","0235","2013",204660,"Ullensaker",60.8208721766877,58.9276649746193,59.880918627729,15.5,20.7,19.5,15.7,23.2,4.9,5.5,4.2
"337","0235","2014",207737,"Ullensaker",60.6799975539656,58.5763133354057,59.6368456748258,16,20.5,19.7,16.1,23.5,5.6,6.2,5.1
"338","0235","2015",211102,"Ullensaker",60.8213162423595,58.5819308584969,59.7148003602522,16.3,20.5,20.1,16.2,24,6,6.4,5.5
"339","0235","2016",218257,"Ullensaker",60.9431120380025,58.4391800082708,59.7034133785721,16.1,20.4,20.4,16.5,24.4,6.3,6.6,6.1
"340","0235","2017",228102,"Ullensaker",61.2839589674219,58.3755760368664,59.8455928437126,15.8,20.5,20.7,16.9,24.6,6.5,6.7,6.4
"341","0236","2008",41751,"Nes (Akershus)",60.4012445016629,58.5156164979867,59.4651539708266,15.5,20.6,13.5,10.4,16.5,2.6,3.3,1.8
"342","0236","2009",41872,"Nes (Akershus)",60.7642224356922,58.8228941684665,59.7992377475978,15.5,18.9,13.6,10.5,16.8,2.6,3.3,1.9
"343","0236","2010",41252,"Nes (Akershus)",60.6002959205242,59.0282968499733,59.8183459924576,15.6,19.9,14,10.9,17.1,2.7,3.3,2.1
"344","0236","2011",41329,"Nes (Akershus)",60.9801876955162,58.8434295380061,59.9191558612001,15.4,18.7,14.6,11.3,18,2.8,3.3,2.3
"345","0236","2012",42475,"Nes (Akershus)",61.0219422998781,58.5568725306717,59.8037200698798,16.1,18,15.2,11.6,18.7,3,3.5,2.5
"346","0236","2013",43406,"Nes (Akershus)",61.1749425517035,58.9908256880734,60.0938493364953,16.4,17.4,15.5,11.7,19.4,3.1,3.6,2.7
"347","0236","2014",44278,"Nes (Akershus)",61.1203931203931,59.0749824807288,60.1071216028566,16.7,17.5,16.2,12.1,20.3,3.6,4,3.2
"348","0236","2015",46842,"Nes (Akershus)",61.2399340254196,59.1408492526972,60.2008819206271,16.3,17.2,16.5,12.4,20.7,3.9,4.2,3.5
"349","0236","2016",48287,"Nes (Akershus)",60.7108733040321,58.9318600368324,59.8277438290911,16.2,18.2,16.9,12.6,21.3,4.1,4.2,3.9
"350","0236","2017",47965,"Nes (Akershus)",60.3385392312728,58.7789154342055,59.5640506567487,16.1,18.5,17.3,12.9,21.7,4.4,4.5,4.4
"351","0237","2008",51040,"Eidsvoll",61.1813076614521,59.67417538214,60.428800964049,16.5,18.1,14.6,11.7,17.5,3.3,4.4,2.3
"352","0237","2009",51238,"Eidsvoll",61.1519968599745,59.6939782823297,60.4251759263816,16.9,17.9,15.1,11.9,18.2,3.5,4.5,2.4
"353","0237","2010",52245,"Eidsvoll",61.050811641533,59.6322241681261,60.3460776257915,16.4,17,15.7,12.3,19,3.5,4.4,2.7
"354","0237","2011",52509,"Eidsvoll",60.7209913631243,59.6315387552501,60.1808027262401,17.3,17.1,16.3,12.9,19.6,3.7,4.4,3
"355","0237","2012",51577,"Eidsvoll",60.9218620879625,59.5806150978565,60.2562323666805,17.2,17.2,16.7,13.2,20,3.9,4.5,3.2
"356","0237","2013",50728,"Eidsvoll",60.7404757646217,59.4616788321168,60.1074880317948,18,16.3,17.1,13.3,20.7,4.1,4.7,3.5
"357","0237","2014",55281,"Eidsvoll",60.4128400244905,58.9196872778962,59.6720877958482,17.8,16.2,17.6,13.9,21.2,4.7,5.2,4.3
"358","0237","2015",56319,"Eidsvoll",60.2001539645881,58.7425305274097,59.4758585076168,17.6,16.4,18,14.1,22,5.1,5.4,4.8
"359","0237","2016",57355,"Eidsvoll",60.0649891684719,58.6840545346769,59.3801184326572,17.6,17,18.4,14.4,22.5,5.5,5.9,5.1
"360","0237","2017",56844,"Eidsvoll",59.9967529831967,58.7466931216931,59.3774319066148,17,17,18.8,14.8,22.9,5.7,5.9,5.5
"361","0238","2008",30644,"Nannestad",60.5145413870246,58.492348384659,59.5101811016234,14.2,21.4,13.9,11.5,16.4,2.8,3.3,2.3
"362","0238","2009",31098,"Nannestad",60.305203162346,58.6644282783063,59.4907407407407,14.4,20.8,14,11.4,16.7,3,3.4,2.6
"363","0238","2010",31118,"Nannestad",60.605507933613,58.3578251285819,59.4856776791434,14.7,20.7,14.5,11.5,17.5,3.1,3.5,2.7
"364","0238","2011",33640,"Nannestad",60.5563480741797,58.2065217391304,59.3907260963336,15.2,20.1,14.9,11.9,18.1,3.4,3.7,3
"365","0238","2012",32401,"Nannestad",60.791429065146,58.2780269058296,59.5581763773983,15.7,19.8,15.6,12.3,19.1,3.7,4.1,3.3
